ID,X,Y
43,579,67
43,580,67
43,580,68
43,585,68
43,585,69
43,591,69
43,591,71
43,601,71
43,601,72
43,605,72
43,605,71
43,610,71
43,610,72
43,617,72
43,617,74
43,618,74
43,618,75
43,620,75
43,620,82
43,623,82
43,623,85
43,624,85
43,624,86
43,625,86
43,625,87
43,626,87
43,626,89
43,628,89
43,628,92
43,629,92
43,629,96
43,632,96
43,632,97
43,633,97
43,633,98
43,637,98
43,637,100
43,638,100
43,638,101
43,639,101
43,639,104
43,641,104
43,641,105
43,642,105
43,642,106
43,643,106
43,643,118
43,641,118
43,641,128
43,639,128
43,639,129
43,638,129
43,638,131
43,636,131
43,636,133
43,635,133
43,635,134
43,632,134
43,632,136
43,629,136
43,629,137
43,626,137
43,626,139
43,625,139
43,625,140
43,622,140
43,622,142
43,615,142
43,615,144
43,611,144
43,611,145
43,608,145
43,608,146
43,607,146
43,607,147
43,602,147
43,602,148
43,597,148
43,597,147
43,572,147
43,572,148
43,567,148
43,567,149
43,553,149
43,553,148
43,552,148
43,552,149
43,531,149
43,531,148
43,528,148
43,528,147
43,527,147
43,527,146
43,526,146
43,526,145
43,525,145
43,525,144
43,524,144
43,524,143
43,523,143
43,523,142
43,522,142
43,522,141
43,521,141
43,521,139
43,520,139
43,520,137
43,518,137
43,518,133
43,517,133
43,517,129
43,515,129
43,515,126
43,514,126
43,514,125
43,513,125
43,513,124
43,510,124
43,510,119
43,508,119
43,508,113
43,507,113
43,507,107
43,508,107
43,508,105
43,512,105
43,512,104
43,514,104
43,514,103
43,515,103
43,515,101
43,514,101
43,514,92
43,515,92
43,515,90
43,514,90
43,514,87
43,515,87
43,515,82
43,516,82
43,516,81
43,517,81
43,517,79
43,518,79
43,518,77
43,520,77
43,520,75
43,521,75
43,521,74
43,523,74
43,523,72
43,525,72
43,525,71
43,526,71
43,526,69
43,528,69
43,528,68
43,529,68
43,529,65
43,530,65
43,530,64
43,532,64
43,532,63
43,537,63
43,537,61
43,541,61
43,541,60
43,561,60
44,612,273
44,614,273
44,614,276
44,615,276
44,615,280
44,614,280
44,614,301
44,611,301
44,611,325
44,610,325
44,610,326
44,605,326
44,605,338
44,607,338
44,607,357
44,608,357
44,608,360
44,609,360
44,609,361
44,610,361
44,610,367
44,611,367
44,611,371
44,612,371
44,612,391
44,611,391
44,611,396
44,610,396
44,610,398
44,608,398
44,608,403
44,607,403
44,607,404
44,605,404
44,605,406
44,604,406
44,604,407
44,602,407
44,602,409
44,599,409
44,599,411
44,596,411
44,596,412
44,594,412
44,594,415
44,593,415
44,593,416
44,592,416
44,592,417
44,589,417
44,589,418
44,588,418
44,588,419
44,587,419
44,587,420
44,585,420
44,585,421
44,584,421
44,584,422
44,580,422
44,580,423
44,579,423
44,579,424
44,576,424
44,576,425
44,573,425
44,573,427
44,570,427
44,570,428
44,565,428
44,565,430
44,564,430
44,564,432
44,558,432
44,558,430
44,557,430
44,557,428
44,555,428
44,555,430
44,546,430
44,546,428
44,544,428
44,544,427
44,543,427
44,543,426
44,542,426
44,542,422
44,541,422
44,541,417
44,540,417
44,540,415
44,539,415
44,539,412
44,538,412
44,538,411
44,537,411
44,537,398
44,538,398
44,538,394
44,539,394
44,539,380
44,538,380
44,538,377
44,537,377
44,537,375
44,536,375
44,536,365
44,537,365
44,537,360
44,538,360
44,538,355
44,539,355
44,539,352
44,540,352
44,540,351
44,541,351
44,541,349
44,542,349
44,542,341
44,544,341
44,544,335
44,546,335
44,546,328
44,547,328
44,547,315
44,549,315
44,549,312
44,550,312
44,550,309
44,552,309
44,552,306
44,553,306
44,553,304
44,554,304
44,554,303
44,555,303
44,555,299
44,557,299
44,557,296
44,560,296
44,560,294
44,561,294
44,561,293
44,562,293
44,562,292
44,563,292
44,563,291
44,564,291
44,564,290
44,565,290
44,565,284
44,566,284
44,566,283
44,567,283
44,567,282
44,568,282
44,568,279
44,570,279
44,570,278
44,571,278
44,571,276
44,573,276
44,573,275
44,574,275
44,574,273
44,587,273
44,587,272
44,612,272
45,90,289
45,92,289
45,92,290
45,93,290
45,93,291
45,97,291
45,97,293
45,99,293
45,99,294
45,102,294
45,102,296
45,103,296
45,103,297
45,104,297
45,104,300
45,107,300
45,107,301
45,109,301
45,109,303
45,112,303
45,112,304
45,118,304
45,118,306
45,123,306
45,123,307
45,125,307
45,125,308
45,126,308
45,126,310
45,127,310
45,127,312
45,128,312
45,128,316
45,129,316
45,129,318
45,132,318
45,132,320
45,133,320
45,133,321
45,136,321
45,136,324
45,137,324
45,137,325
45,140,325
45,140,326
45,141,326
45,141,327
45,142,327
45,142,328
45,143,328
45,143,332
45,144,332
45,144,335
45,153,335
45,153,336
45,154,336
45,154,338
45,159,338
45,159,341
45,162,341
45,162,342
45,165,342
45,165,346
45,167,346
45,167,347
45,168,347
45,168,349
45,170,349
45,170,350
45,171,350
45,171,353
45,170,353
45,170,356
45,168,356
45,168,360
45,170,360
45,170,362
45,171,362
45,171,371
45,170,371
45,170,380
45,168,380
45,168,383
45,167,383
45,167,385
45,165,385
45,165,389
45,164,389
45,164,390
45,163,390
45,163,391
45,162,391
45,162,393
45,159,393
45,159,394
45,157,394
45,157,396
45,155,396
45,155,397
45,154,397
45,154,398
45,136,398
45,136,400
45,133,400
45,133,401
45,126,401
45,126,403
45,123,403
45,123,404
45,122,404
45,122,405
45,121,405
45,121,406
45,120,406
45,120,407
45,106,407
45,106,409
45,104,409
45,104,411
45,103,411
45,103,412
45,100,412
45,100,414
45,84,414
45,84,413
45,83,413
45,83,411
45,82,411
45,82,410
45,81,410
45,81,409
45,80,409
45,80,407
45,79,407
45,79,406
45,78,406
45,78,404
45,76,404
45,76,400
45,75,400
45,75,399
45,74,399
45,74,396
45,73,396
45,73,394
45,71,394
45,71,393
45,70,393
45,70,390
45,69,390
45,69,389
45,68,389
45,68,385
45,67,385
45,67,382
45,65,382
45,65,377
45,63,377
45,63,365
45,62,365
45,62,353
45,63,353
45,63,352
45,64,352
45,64,351
45,65,351
45,65,350
45,67,350
45,67,348
45,65,348
45,65,342
45,67,342
45,67,336
45,68,336
45,68,327
45,67,327
45,67,304
45,68,304
45,68,294
45,70,294
45,70,293
45,71,293
45,71,291
45,78,291
45,78,289
45,86,289
45,86,288
45,90,288
46,332,310
46,339,310
46,339,309
46,356,309
46,356,310
46,360,310
46,360,311
46,361,311
46,361,312
46,362,312
46,362,314
46,368,314
46,368,315
46,373,315
46,373,317
46,379,317
46,379,318
46,386,318
46,386,320
46,391,320
46,391,321
46,396,321
46,396,323
46,399,323
46,399,324
46,404,324
46,404,325
46,410,325
46,410,327
46,415,327
46,415,328
46,419,328
46,419,329
46,420,329
46,420,331
46,421,331
46,421,338
46,420,338
46,420,345
46,419,345
46,419,346
46,418,346
46,418,350
46,417,350
46,417,353
46,415,353
46,415,354
46,414,354
46,414,357
46,413,357
46,413,358
46,412,358
46,412,359
46,410,359
46,410,362
46,408,362
46,408,363
46,407,363
46,407,364
46,406,364
46,406,365
46,405,365
46,405,368
46,404,368
46,404,369
46,403,369
46,403,370
46,400,370
46,400,372
46,399,372
46,399,379
46,397,379
46,397,380
46,396,380
46,396,382
46,394,382
46,394,385
46,393,385
46,393,386
46,388,386
46,388,388
46,385,388
46,385,389
46,384,389
46,384,390
46,382,390
46,382,391
46,379,391
46,379,392
46,378,392
46,378,393
46,376,393
46,376,394
46,371,394
46,371,393
46,368,393
46,368,394
46,364,394
46,364,393
46,357,393
46,357,392
46,356,392
46,356,391
46,346,391
46,346,390
46,340,390
46,340,389
46,339,389
46,339,388
46,332,388
46,332,386
46,328,386
46,328,385
46,323,385
46,323,383
46,318,383
46,318,382
46,311,382
46,311,381
46,310,381
46,310,380
46,303,380
46,303,379
46,296,379
46,296,377
46,291,377
46,291,375
46,288,375
46,288,374
46,286,374
46,286,372
46,283,372
46,283,370
46,282,370
46,282,368
46,281,368
46,281,367
46,279,367
46,279,365
46,278,365
46,278,362
46,276,362
46,276,359
46,275,359
46,275,358
46,273,358
46,273,338
46,272,338
46,272,327
46,276,327
46,276,326
46,277,326
46,277,325
46,281,325
46,281,324
46,282,324
46,282,323
46,283,323
46,283,322
46,284,322
46,284,321
46,285,321
46,285,320
46,288,320
46,288,318
46,291,318
46,291,315
46,292,315
46,292,314
46,294,314
46,294,312
46,307,312
46,307,310
46,311,310
46,311,312
46,314,312
46,314,310
46,321,310
46,321,309
46,332,309
47,362,527
47,371,527
47,371,528
47,373,528
47,373,530
47,375,530
47,375,531
47,376,531
47,376,533
47,382,533
47,382,534
47,383,534
47,383,536
47,386,536
47,386,538
47,388,538
47,388,539
47,389,539
47,389,541
47,391,541
47,391,545
47,392,545
47,392,546
47,393,546
47,393,551
47,394,551
47,394,554
47,396,554
47,396,555
47,397,555
47,397,557
47,399,557
47,399,563
47,400,563
47,400,572
47,399,572
47,399,575
47,397,575
47,397,583
47,396,583
47,396,590
47,395,590
47,395,591
47,394,591
47,394,592
47,391,592
47,391,595
47,389,595
47,389,599
47,388,599
47,388,603
47,386,603
47,386,606
47,385,606
47,385,607
47,382,607
47,382,610
47,381,610
47,381,612
47,380,612
47,380,613
47,379,613
47,379,614
47,378,614
47,378,616
47,375,616
47,375,617
47,373,617
47,373,619
47,370,619
47,370,624
47,368,624
47,368,625
47,367,625
47,367,628
47,364,628
47,364,630
47,361,630
47,361,631
47,359,631
47,359,633
47,356,633
47,356,634
47,355,634
47,355,635
47,353,635
47,353,636
47,352,636
47,352,637
47,351,637
47,351,638
47,350,638
47,350,640
47,349,640
47,349,641
47,347,641
47,347,643
47,346,643
47,346,646
47,344,646
47,344,649
47,343,649
47,343,651
47,341,651
47,341,652
47,340,652
47,340,654
47,338,654
47,338,656
47,336,656
47,336,657
47,335,657
47,335,659
47,333,659
47,333,660
47,332,660
47,332,662
47,330,662
47,330,663
47,329,663
47,329,664
47,328,664
47,328,665
47,327,665
47,327,666
47,318,666
47,318,664
47,317,664
47,317,662
47,316,662
47,316,661
47,315,661
47,315,659
47,314,659
47,314,658
47,313,658
47,313,651
47,312,651
47,312,643
47,310,643
47,310,641
47,307,641
47,307,640
47,305,640
47,305,639
47,304,639
47,304,638
47,302,638
47,302,633
47,300,633
47,300,628
47,299,628
47,299,615
47,300,615
47,300,613
47,299,613
47,299,606
47,297,606
47,297,604
47,294,604
47,294,601
47,292,601
47,292,597
47,293,597
47,293,596
47,294,596
47,294,592
47,296,592
47,296,586
47,297,586
47,297,585
47,296,585
47,296,582
47,294,582
47,294,577
47,295,577
47,295,576
47,296,576
47,296,572
47,297,572
47,297,571
47,298,571
47,298,570
47,299,570
47,299,566
47,300,566
47,300,565
47,302,565
47,302,563
47,303,563
47,303,560
47,305,560
47,305,559
47,312,559
47,312,557
47,315,557
47,315,556
47,316,556
47,316,555
47,318,555
47,318,554
47,321,554
47,321,553
47,322,553
47,322,552
47,323,552
47,323,551
47,324,551
47,324,547
47,325,547
47,325,546
47,326,546
47,326,539
47,328,539
47,328,534
47,329,534
47,329,533
47,333,533
47,333,532
47,334,532
47,334,531
47,339,531
47,339,530
47,349,530
47,349,528
47,352,528
47,352,527
47,355,527
47,355,525
47,362,525
48,132,528
48,135,528
48,135,531
48,136,531
48,136,533
48,146,533
48,146,538
48,147,538
48,147,539
48,149,539
48,149,541
48,150,541
48,150,542
48,151,542
48,151,543
48,152,543
48,152,546
48,153,546
48,153,551
48,162,551
48,162,552
48,163,552
48,163,553
48,164,553
48,164,554
48,165,554
48,165,557
48,167,557
48,167,569
48,166,569
48,166,570
48,167,570
48,167,574
48,165,574
48,165,580
48,164,580
48,164,591
48,163,591
48,163,592
48,164,592
48,164,595
48,162,595
48,162,624
48,160,624
48,160,633
48,159,633
48,159,640
48,157,640
48,157,643
48,156,643
48,156,645
48,154,645
48,154,648
48,153,648
48,153,649
48,150,649
48,150,651
48,149,651
48,149,652
48,147,652
48,147,654
48,146,654
48,146,657
48,144,657
48,144,659
48,141,659
48,141,660
48,139,660
48,139,662
48,138,662
48,138,663
48,134,663
48,134,662
48,132,662
48,132,661
48,131,661
48,131,660
48,130,660
48,130,662
48,128,662
48,128,663
48,127,663
48,127,664
48,126,664
48,126,665
48,124,665
48,124,664
48,123,664
48,123,663
48,118,663
48,118,662
48,117,662
48,117,661
48,116,661
48,116,660
48,113,660
48,113,659
48,107,659
48,107,658
48,106,658
48,106,657
48,100,657
48,100,656
48,97,656
48,97,654
48,95,654
48,95,652
48,94,652
48,94,651
48,91,651
48,91,649
48,88,649
48,88,648
48,86,648
48,86,646
48,84,646
48,84,643
48,83,643
48,83,641
48,81,641
48,81,640
48,80,640
48,80,639
48,79,639
48,79,638
48,70,638
48,70,636
48,68,636
48,68,630
48,67,630
48,67,623
48,68,623
48,68,618
48,70,618
48,70,612
48,71,612
48,71,605
48,73,605
48,73,598
48,74,598
48,74,594
48,75,594
48,75,593
48,76,593
48,76,589
48,78,589
48,78,583
48,79,583
48,79,580
48,80,580
48,80,575
48,81,575
48,81,573
48,82,573
48,82,572
48,83,572
48,83,570
48,84,570
48,84,567
48,85,567
48,85,566
48,86,566
48,86,565
48,88,565
48,88,563
48,89,563
48,89,560
48,91,560
48,91,559
48,94,559
48,94,557
48,99,557
48,99,555
48,102,555
48,102,554
48,103,554
48,103,551
48,106,551
48,106,550
48,107,550
48,107,549
48,109,549
48,109,548
48,110,548
48,110,547
48,111,547
48,111,546
48,112,546
48,112,545
48,113,545
48,113,544
48,115,544
48,115,541
48,116,541
48,116,539
48,118,539
48,118,536
48,120,536
48,120,533
48,121,533
48,121,531
48,123,531
48,123,530
48,124,530
48,124,528
48,126,528
48,126,527
48,132,527
49,540,545
49,543,545
49,543,546
49,551,546
49,551,547
49,552,547
49,552,548
49,553,548
49,553,547
49,554,547
49,554,546
49,560,546
49,560,547
49,561,547
49,561,548
49,575,548
49,575,549
49,576,549
49,576,548
49,581,548
49,581,549
49,583,549
49,583,550
49,584,550
49,584,551
49,586,551
49,586,552
49,589,552
49,589,553
49,590,553
49,590,554
49,593,554
49,593,555
49,594,555
49,594,557
49,596,557
49,596,559
49,599,559
49,599,560
49,600,560
49,600,561
49,601,561
49,601,562
49,602,562
49,602,563
49,608,563
49,608,565
49,610,565
49,610,563
49,612,563
49,612,565
49,615,565
49,615,566
49,617,566
49,617,568
49,618,568
49,618,569
49,621,569
49,621,570
49,625,570
49,625,571
49,626,571
49,626,572
49,629,572
49,629,573
49,630,573
49,630,574
49,631,574
49,631,575
49,632,575
49,632,576
49,633,576
49,633,577
49,634,577
49,634,578
49,635,578
49,635,580
49,636,580
49,636,585
49,637,585
49,637,587
49,638,587
49,638,589
49,639,589
49,639,592
49,641,592
49,641,610
49,639,610
49,639,613
49,638,613
49,638,619
49,637,619
49,637,620
49,636,620
49,636,621
49,635,621
49,635,623
49,636,623
49,636,631
49,635,631
49,635,633
49,632,633
49,632,634
49,631,634
49,631,635
49,629,635
49,629,636
49,625,636
49,625,637
49,624,637
49,624,638
49,621,638
49,621,639
49,617,639
49,617,640
49,607,640
49,607,641
49,604,641
49,604,643
49,602,643
49,602,645
49,599,645
49,599,646
49,584,646
49,584,648
49,580,648
49,580,649
49,550,649
49,550,648
49,547,648
49,547,646
49,546,646
49,546,641
49,542,641
49,542,640
49,540,640
49,540,639
49,539,639
49,539,638
49,538,638
49,538,637
49,537,637
49,537,635
49,534,635
49,534,631
49,532,631
49,532,625
49,534,625
49,534,618
49,535,618
49,535,616
49,534,616
49,534,612
49,533,612
49,533,611
49,532,611
49,532,609
49,531,609
49,531,607
49,529,607
49,529,604
49,528,604
49,528,603
49,526,603
49,526,601
49,525,601
49,525,598
49,523,598
49,523,595
49,521,595
49,521,591
49,520,591
49,520,589
49,519,589
49,519,588
49,517,588
49,517,585
49,516,585
49,516,584
49,515,584
49,515,583
49,514,583
49,514,578
49,512,578
49,512,576
49,511,576
49,511,575
49,510,575
49,510,572
49,508,572
49,508,568
49,510,568
49,510,563
49,511,563
49,511,562
49,512,562
49,512,561
49,513,561
49,513,560
49,514,560
49,514,559
49,515,559
49,515,557
49,517,557
49,517,556
49,518,556
49,518,553
49,519,553
49,519,552
49,520,552
49,520,551
49,521,551
49,521,550
49,522,550
49,522,549
49,523,549
49,523,548
49,525,548
49,525,546
49,526,546
49,526,545
49,528,545
49,528,544
49,540,544
50,535,81
50,538,81
50,538,83
50,540,83
50,540,84
50,541,84
50,541,86
50,543,86
50,543,87
50,546,87
50,546,88
50,547,88
50,547,89
50,552,89
50,552,91
50,553,91
50,553,92
50,557,92
50,557,91
50,558,91
50,558,89
50,566,89
50,566,88
50,567,88
50,567,87
50,569,87
50,569,86
50,573,86
50,573,87
50,575,87
50,575,88
50,576,88
50,576,89
50,577,89
50,577,90
50,578,90
50,578,91
50,579,91
50,579,92
50,582,92
50,582,94
50,583,94
50,583,95
50,586,95
50,586,96
50,589,96
50,589,98
50,597,98
50,597,99
50,601,99
50,601,100
50,602,100
50,602,101
50,604,101
50,604,102
50,606,102
50,606,104
50,607,104
50,607,105
50,610,105
50,610,107
50,615,107
50,615,108
50,616,108
50,616,109
50,617,109
50,617,110
50,618,110
50,618,113
50,620,113
50,620,115
50,621,115
50,621,118
50,623,118
50,623,121
50,624,121
50,624,122
50,626,122
50,626,125
50,627,125
50,627,128
50,629,128
50,629,141
50,628,141
50,628,142
50,629,142
50,629,155
50,630,155
50,630,168
50,629,168
50,629,169
50,630,169
50,630,171
50,629,171
50,629,173
50,630,173
50,630,185
50,629,185
50,629,186
50,626,186
50,626,188
50,624,188
50,624,189
50,621,189
50,621,191
50,617,191
50,617,192
50,616,192
50,616,193
50,610,193
50,610,194
50,607,194
50,607,196
50,602,196
50,602,197
50,597,197
50,597,199
50,591,199
50,591,200
50,579,200
50,579,201
50,578,201
50,578,202
50,570,202
50,570,201
50,569,201
50,569,200
50,568,200
50,568,199
50,566,199
50,566,197
50,565,197
50,565,196
50,563,196
50,563,194
50,562,194
50,562,193
50,561,193
50,561,189
50,560,189
50,560,186
50,557,186
50,557,185
50,554,185
50,554,183
50,552,183
50,552,182
50,551,182
50,551,181
50,550,181
50,550,180
50,549,180
50,549,179
50,548,179
50,548,178
50,547,178
50,547,177
50,546,177
50,546,175
50,544,175
50,544,174
50,543,174
50,543,170
50,542,170
50,542,167
50,540,167
50,540,162
50,539,162
50,539,157
50,538,157
50,538,156
50,537,156
50,537,155
50,536,155
50,536,154
50,535,154
50,535,153
50,534,153
50,534,152
50,533,152
50,533,146
50,531,146
50,531,136
50,529,136
50,529,129
50,528,129
50,528,126
50,527,126
50,527,125
50,526,125
50,526,122
50,525,122
50,525,119
50,524,119
50,524,118
50,523,118
50,523,115
50,522,115
50,522,107
50,521,107
50,521,106
50,520,106
50,520,100
50,519,100
50,519,91
50,520,91
50,520,88
50,521,88
50,521,87
50,522,87
50,522,84
50,523,84
50,523,83
50,525,83
50,525,81
50,531,81
50,531,80
50,535,80
51,324,84
51,330,84
51,330,86
51,333,86
51,333,87
51,336,87
51,336,89
51,338,89
51,338,91
51,341,91
51,341,92
51,342,92
51,342,93
51,343,93
51,343,94
51,344,94
51,344,95
51,345,95
51,345,96
51,347,96
51,347,97
51,349,97
51,349,98
51,351,98
51,351,99
51,354,99
51,354,101
51,356,101
51,356,102
51,357,102
51,357,104
51,360,104
51,360,105
51,363,105
51,363,106
51,364,106
51,364,107
51,365,107
51,365,108
51,366,108
51,366,109
51,367,109
51,367,110
51,370,110
51,370,112
51,371,112
51,371,115
51,373,115
51,373,116
51,375,116
51,375,117
51,376,117
51,376,118
51,377,118
51,377,119
51,378,119
51,378,120
51,381,120
51,381,122
51,383,122
51,383,123
51,384,123
51,384,124
51,385,124
51,385,125
51,386,125
51,386,126
51,387,126
51,387,127
51,388,127
51,388,128
51,391,128
51,391,130
51,392,130
51,392,131
51,394,131
51,394,133
51,395,133
51,395,134
51,397,134
51,397,136
51,398,136
51,398,137
51,399,137
51,399,138
51,400,138
51,400,139
51,401,139
51,401,140
51,404,140
51,404,142
51,406,142
51,406,143
51,407,143
51,407,155
51,406,155
51,406,159
51,404,159
51,404,162
51,403,162
51,403,166
51,402,166
51,402,167
51,401,167
51,401,170
51,400,170
51,400,173
51,398,173
51,398,177
51,397,177
51,397,180
51,396,180
51,396,181
51,395,181
51,395,183
51,394,183
51,394,186
51,392,186
51,392,191
51,391,191
51,391,192
51,390,192
51,390,193
51,389,193
51,389,194
51,388,194
51,388,195
51,387,195
51,387,196
51,384,196
51,384,197
51,380,197
51,380,199
51,376,199
51,376,197
51,369,197
51,369,196
51,366,196
51,366,195
51,365,195
51,365,194
51,350,194
51,350,193
51,345,193
51,345,192
51,344,192
51,344,191
51,337,191
51,337,189
51,331,189
51,331,188
51,328,188
51,328,186
51,326,186
51,326,185
51,323,185
51,323,183
51,322,183
51,322,182
51,315,182
51,315,181
51,314,181
51,314,180
51,313,180
51,313,179
51,312,179
51,312,178
51,310,178
51,310,176
51,308,176
51,308,175
51,307,175
51,307,173
51,305,173
51,305,172
51,304,172
51,304,171
51,302,171
51,302,170
51,301,170
51,301,169
51,300,169
51,300,168
51,299,168
51,299,167
51,298,167
51,298,166
51,297,166
51,297,164
51,296,164
51,296,156
51,294,156
51,294,153
51,293,153
51,293,152
51,292,152
51,292,151
51,291,151
51,291,149
51,290,149
51,290,146
51,289,146
51,289,145
51,288,145
51,288,143
51,287,143
51,287,135
51,286,135
51,286,131
51,285,131
51,285,130
51,284,130
51,284,118
51,285,118
51,285,117
51,286,117
51,286,112
51,287,112
51,287,104
51,288,104
51,288,100
51,289,100
51,289,99
51,292,99
51,292,98
51,294,98
51,294,97
51,295,97
51,295,96
51,299,96
51,299,95
51,300,95
51,300,94
51,302,94
51,302,92
51,304,92
51,304,91
51,307,91
51,307,89
51,313,89
51,313,86
51,314,86
51,314,85
51,315,85
51,315,84
51,322,84
51,322,83
51,324,83
52,123,85
52,124,85
52,124,86
52,126,86
52,126,84
52,133,84
52,133,86
52,144,86
52,144,87
52,150,87
52,150,88
52,151,88
52,151,89
52,155,89
52,155,90
52,156,90
52,156,91
52,157,91
52,157,92
52,159,92
52,159,94
52,168,94
52,168,95
52,169,95
52,169,96
52,173,96
52,173,97
52,174,97
52,174,98
52,176,98
52,176,99
52,178,99
52,178,102
52,179,102
52,179,103
52,180,103
52,180,105
52,181,105
52,181,108
52,182,108
52,182,109
52,183,109
52,183,125
52,181,125
52,181,128
52,180,128
52,180,135
52,178,135
52,178,138
52,175,138
52,175,141
52,174,141
52,174,142
52,173,142
52,173,143
52,172,143
52,172,144
52,168,144
52,168,146
52,166,146
52,166,149
52,164,149
52,164,148
52,163,148
52,163,147
52,161,147
52,161,146
52,155,146
52,155,144
52,154,144
52,154,147
52,153,147
52,153,148
52,154,148
52,154,151
52,157,151
52,157,157
52,159,157
52,159,158
52,160,158
52,160,161
52,161,161
52,161,162
52,162,162
52,162,165
52,159,165
52,159,167
52,155,167
52,155,165
52,156,165
52,156,162
52,155,162
52,155,159
52,152,159
52,152,158
52,151,158
52,151,157
52,150,157
52,150,156
52,149,156
52,149,155
52,147,155
52,147,157
52,148,157
52,148,161
52,149,161
52,149,165
52,148,165
52,148,174
52,147,174
52,147,175
52,145,175
52,145,177
52,144,177
52,144,178
52,142,178
52,142,179
52,139,179
52,139,183
52,135,183
52,135,184
52,134,184
52,134,185
52,131,185
52,131,186
52,129,186
52,129,185
52,127,185
52,127,186
52,125,186
52,125,193
52,127,193
52,127,195
52,126,195
52,126,196
52,125,196
52,125,197
52,120,197
52,120,196
52,119,196
52,119,197
52,117,197
52,117,198
52,116,198
52,116,199
52,114,199
52,114,197
52,111,197
52,111,196
52,110,196
52,110,195
52,109,195
52,109,194
52,104,194
52,104,193
52,99,193
52,99,191
52,96,191
52,96,188
52,94,188
52,94,186
52,93,186
52,93,185
52,91,185
52,91,182
52,89,182
52,89,181
52,88,181
52,88,180
52,87,180
52,87,179
52,86,179
52,86,174
52,87,174
52,87,172
52,86,172
52,86,168
52,85,168
52,85,162
52,84,162
52,84,161
52,83,161
52,83,160
52,82,160
52,82,159
52,79,159
52,79,158
52,77,158
52,77,157
52,76,157
52,76,155
52,75,155
52,75,151
52,74,151
52,74,150
52,70,150
52,70,149
52,67,149
52,67,147
52,65,147
52,65,146
52,64,146
52,64,144
52,62,144
52,62,143
52,61,143
52,61,141
52,59,141
52,59,139
52,58,139
52,58,138
52,57,138
52,57,137
52,56,137
52,56,136
52,54,136
52,54,134
52,53,134
52,53,133
52,52,133
52,52,125
52,54,125
52,54,122
52,55,122
52,55,119
52,57,119
52,57,118
52,58,118
52,58,116
52,59,116
52,59,115
52,61,115
52,61,113
52,67,113
52,67,112
52,68,112
52,68,110
52,70,110
52,70,107
52,71,107
52,71,106
52,72,106
52,72,105
52,73,105
52,73,104
52,75,104
52,75,102
52,76,102
52,76,101
52,78,101
52,78,98
52,79,98
52,79,97
52,80,97
52,80,96
52,81,96
52,81,95
52,83,95
52,83,94
52,85,94
52,85,92
52,88,92
52,88,91
52,92,91
52,92,90
52,93,90
52,93,89
52,94,89
52,94,88
52,95,88
52,95,87
52,101,87
52,101,89
52,102,89
52,102,87
52,112,87
52,112,86
52,115,86
52,115,85
52,116,85
52,116,84
52,123,84
53,158,322
53,159,322
53,159,323
53,160,323
53,160,324
53,162,324
53,162,326
53,163,326
53,163,327
53,165,327
53,165,335
53,166,335
53,166,336
53,167,336
53,167,337
53,168,337
53,168,338
53,169,338
53,169,339
53,170,339
53,170,340
53,171,340
53,171,343
53,172,343
53,172,355
53,171,355
53,171,361
53,170,361
53,170,362
53,169,362
53,169,368
53,168,368
53,168,370
53,167,370
53,167,371
53,166,371
53,166,374
53,165,374
53,165,376
53,164,376
53,164,377
53,163,377
53,163,379
53,162,379
53,162,382
53,160,382
53,160,384
53,159,384
53,159,388
53,158,388
53,158,389
53,157,389
53,157,393
53,156,393
53,156,394
53,155,394
53,155,395
53,154,395
53,154,396
53,153,396
53,153,397
53,152,397
53,152,398
53,151,398
53,151,401
53,149,401
53,149,403
53,148,403
53,148,406
53,147,406
53,147,408
53,145,408
53,145,411
53,144,411
53,144,415
53,143,415
53,143,416
53,142,416
53,142,419
53,141,419
53,141,421
53,140,421
53,140,422
53,139,422
53,139,423
53,138,423
53,138,426
53,136,426
53,136,429
53,135,429
53,135,432
53,133,432
53,133,434
53,131,434
53,131,435
53,130,435
53,130,437
53,128,437
53,128,440
53,127,440
53,127,443
53,125,443
53,125,446
53,124,446
53,124,447
53,123,447
53,123,448
53,122,448
53,122,449
53,120,449
53,120,450
53,118,450
53,118,451
53,116,451
53,116,452
53,111,452
53,111,451
53,110,451
53,110,452
53,108,452
53,108,451
53,104,451
53,104,450
53,103,450
53,103,449
53,96,449
53,96,448
53,93,448
53,93,446
53,87,446
53,87,445
53,83,445
53,83,444
53,82,444
53,82,443
53,76,443
53,76,442
53,75,442
53,75,440
53,73,440
53,73,436
53,75,436
53,75,425
53,73,425
53,73,421
53,72,421
53,72,419
53,71,419
53,71,417
53,70,417
53,70,414
53,68,414
53,68,407
53,67,407
53,67,404
53,66,404
53,66,403
53,65,403
53,65,401
53,64,401
53,64,392
53,63,392
53,63,391
53,62,391
53,62,382
53,64,382
53,64,379
53,65,379
53,65,378
53,66,378
53,66,377
53,68,377
53,68,376
53,70,376
53,70,374
53,71,374
53,71,371
53,72,371
53,72,369
53,73,369
53,73,362
53,75,362
53,75,358
53,76,358
53,76,353
53,78,353
53,78,348
53,79,348
53,79,347
53,81,347
53,81,344
53,82,344
53,82,341
53,83,341
53,83,340
53,84,340
53,84,337
53,85,337
53,85,334
53,86,334
53,86,333
53,87,333
53,87,332
53,89,332
53,89,331
53,90,331
53,90,330
53,105,330
53,105,329
53,111,329
53,111,327
53,129,327
53,129,326
53,139,326
53,139,325
53,140,325
53,140,324
53,143,324
